 # i   E
54790  -2.932617E+02
54791  -2.932617E+02
54792  -2.932617E+02
54793  -2.932617E+02
54794  -2.932617E+02
54795  -2.932617E+02
54796  -2.932617E+02
54797  -2.932617E+02
54798  -2.932617E+02
54799  -2.932617E+02
54800  -2.932617E+02
54801  -2.932617E+02
54802  -2.932617E+02
54803  -2.932617E+02
54804  -2.932617E+02
54805  -2.932617E+02
54806  -2.932617E+02
54807  -2.932617E+02
54808  -2.932617E+02
54809  -2.932617E+02
54810  -2.932617E+02
54811  -2.932617E+02
54812  -2.932617E+02
54813  -2.932617E+02
54814  -2.932617E+02
54815  -2.932617E+02
54816  -2.932617E+02
54817  -2.932617E+02
54818  -2.932617E+02
54819  -2.932617E+02
54820  -2.932617E+02
54821  -2.932617E+02
54822  -2.932617E+02
54823  -2.932617E+02
54824  -2.932617E+02
54825  -2.932617E+02
54826  -2.932617E+02
54827  -2.932617E+02
54828  -2.932617E+02
54829  -2.932617E+02
54830  -2.932617E+02
54831  -2.932617E+02
54832  -2.932617E+02
54833  -2.932617E+02
54834  -2.932617E+02
54835  -2.932617E+02
54836  -2.932617E+02
54837  -2.932617E+02
54838  -2.932617E+02
54839  -2.932617E+02
54840  -2.932617E+02
54841  -2.932617E+02
54842  -2.932617E+02
54843  -2.932617E+02
54844  -2.932617E+02
54845  -2.932617E+02
54846  -2.932617E+02
54847  -2.932617E+02
54848  -2.932617E+02
54849  -2.932617E+02
54850  -2.932617E+02
54851  -2.932617E+02
54852  -2.932617E+02
54853  -2.932617E+02
54854  -2.932617E+02
54855  -2.932617E+02
54856  -2.932617E+02
54857  -2.932617E+02
54858  -2.932617E+02
54859  -2.932617E+02
54860  -2.932617E+02
54861  -2.932617E+02
54862  -2.932617E+02
54863  -2.932617E+02
54864  -2.932617E+02
54865  -2.932617E+02
54866  -2.932617E+02
54867  -2.932617E+02
54868  -2.932617E+02
54869  -2.932617E+02
54870  -2.932617E+02
54871  -2.932617E+02
54872  -2.932617E+02
54873  -2.932617E+02
54874  -2.932617E+02
54875  -2.932617E+02
54876  -2.932617E+02
54877  -2.932617E+02
54878  -2.932617E+02
54879  -2.932617E+02
54880  -2.932617E+02
54881  -2.932617E+02
54882  -2.932617E+02
54883  -2.932617E+02
54884  -2.932617E+02
54885  -2.932617E+02
54886  -2.932617E+02
54887  -2.932617E+02
54888  -2.932617E+02
54889  -2.932617E+02
54890  -2.932617E+02
54891  -2.932617E+02
54892  -2.932617E+02
54893  -2.932617E+02
54894  -2.932617E+02
54895  -2.932617E+02
54896  -2.932617E+02
54897  -2.932617E+02
54898  -2.932617E+02
54899  -2.932617E+02
54900  -2.932617E+02
54901  -2.932617E+02
54902  -2.932617E+02
54903  -2.932617E+02
54904  -2.932617E+02
54905  -2.932617E+02
54906  -2.932617E+02
54907  -2.932617E+02
54908  -2.932617E+02
54909  -2.932617E+02
54910  -2.932617E+02
54911  -2.932617E+02
54912  -2.932617E+02
54913  -2.932617E+02
54914  -2.932617E+02
54915  -2.932617E+02
54916  -2.932617E+02
54917  -2.932617E+02
54918  -2.932617E+02
54919  -2.932617E+02
54920  -2.932617E+02
54921  -2.932617E+02
54922  -2.932617E+02
54923  -2.932617E+02
54924  -2.932617E+02
54925  -2.932617E+02
54926  -2.932617E+02
54927  -2.932617E+02
54928  -2.932617E+02
54929  -2.932617E+02
54930  -2.932617E+02
54931  -2.932617E+02
54932  -2.932617E+02
54933  -2.932617E+02
54934  -2.932617E+02
54935  -2.932617E+02
54936  -2.932617E+02
54937  -2.932617E+02
54938  -2.932617E+02
54939  -2.932617E+02
54940  -2.932617E+02
54941  -2.932617E+02
54942  -2.932617E+02
54943  -2.932617E+02
54944  -2.932617E+02
54945  -2.932617E+02
54946  -2.932617E+02
54947  -2.932617E+02
54948  -2.932617E+02
54949  -2.932617E+02
54950  -2.932617E+02
54951  -2.932617E+02
54952  -2.932617E+02
54953  -2.932617E+02
54954  -2.932617E+02
54955  -2.932617E+02
54956  -2.932617E+02
54957  -2.932617E+02
54958  -2.932617E+02
54959  -2.932617E+02
54960  -2.932617E+02
54961  -2.932617E+02
54962  -2.932617E+02
54963  -2.932617E+02
54964  -2.932617E+02
54965  -2.932617E+02
54966  -2.932617E+02
54967  -2.932617E+02
54968  -2.932617E+02
54969  -2.932617E+02
54970  -2.932617E+02
54971  -2.932617E+02
54972  -2.932617E+02
54973  -2.932617E+02
54974  -2.932617E+02
54975  -2.932617E+02
54976  -2.932617E+02
54977  -2.932617E+02
54978  -2.932617E+02
54979  -2.932617E+02
54980  -2.932617E+02
54981  -2.932617E+02
54982  -2.932617E+02
54983  -2.932617E+02
54984  -2.932617E+02
54985  -2.932617E+02
54986  -2.932617E+02
54987  -2.932617E+02
54988  -2.932617E+02
54989  -2.932617E+02
54990  -2.932617E+02
54991  -2.932617E+02
54992  -2.932617E+02
54993  -2.932617E+02
54994  -2.932617E+02
54995  -2.932617E+02
54996  -2.932617E+02
54997  -2.932617E+02
54998  -2.932617E+02
54999  -2.932617E+02
55000  -2.932617E+02
55001  -2.932617E+02
55002  -2.932617E+02
55003  -2.932617E+02
55004  -2.932617E+02
55005  -2.932617E+02
55006  -2.932617E+02
55007  -2.932617E+02
55008  -2.932617E+02
55009  -2.932617E+02
55010  -2.932617E+02
55011  -2.932617E+02
55012  -2.932617E+02
55013  -2.932617E+02
55014  -2.932617E+02
55015  -2.932617E+02
55016  -2.932617E+02
55017  -2.932617E+02
55018  -2.932617E+02
55019  -2.932617E+02
55020  -2.932617E+02
55021  -2.932617E+02
55022  -2.932617E+02
55023  -2.932617E+02
55024  -2.932617E+02
55025  -2.932617E+02
55026  -2.932617E+02
55027  -2.932617E+02
55028  -2.932617E+02
55029  -2.932617E+02
55030  -2.932617E+02
55031  -2.932617E+02
55032  -2.932617E+02
55033  -2.932617E+02
55034  -2.932617E+02
55035  -2.932617E+02
55036  -2.932617E+02
55037  -2.932617E+02
55038  -2.932617E+02
55039  -2.932617E+02
55040  -2.932617E+02
55041  -2.932617E+02
55042  -2.932617E+02
55043  -2.932617E+02
55044  -2.932617E+02
55045  -2.932617E+02
55046  -2.932617E+02
55047  -2.932617E+02
55048  -2.932617E+02
55049  -2.932617E+02
55050  -2.932617E+02
55051  -2.932617E+02
55052  -2.932617E+02
55053  -2.932617E+02
55054  -2.932617E+02
55055  -2.932617E+02
55056  -2.932617E+02
55057  -2.932617E+02
55058  -2.932617E+02
55059  -2.932617E+02
55060  -2.932617E+02
55061  -2.932617E+02
55062  -2.932617E+02
55063  -2.932617E+02
55064  -2.932617E+02
55065  -2.932617E+02
55066  -2.932617E+02
55067  -2.932617E+02
55068  -2.932617E+02
55069  -2.932617E+02
55070  -2.932617E+02
55071  -2.932617E+02
55072  -2.932617E+02
55073  -2.932617E+02
55074  -2.932617E+02
55075  -2.932617E+02
55076  -2.932617E+02
55077  -2.932617E+02
55078  -2.932617E+02
55079  -2.932617E+02
55080  -2.932617E+02
55081  -2.932617E+02
55082  -2.932617E+02
55083  -2.932617E+02
55084  -2.932617E+02
55085  -2.932617E+02
55086  -2.932617E+02
55087  -2.932617E+02
55088  -2.932617E+02
55089  -2.932617E+02
55090  -2.932617E+02
55091  -2.932617E+02
55092  -2.932617E+02
55093  -2.932617E+02
55094  -2.932617E+02
55095  -2.932617E+02
55096  -2.932617E+02
55097  -2.932617E+02
55098  -2.932617E+02
55099  -2.932617E+02
55100  -2.932617E+02
55101  -2.932617E+02
55102  -2.932617E+02
55103  -2.932617E+02
55104  -2.932617E+02
55105  -2.932617E+02
55106  -2.932617E+02
55107  -2.932617E+02
55108  -2.932617E+02
55109  -2.932617E+02
55110  -2.932617E+02
55111  -2.932617E+02
55112  -2.932617E+02
55113  -2.932617E+02
55114  -2.932617E+02
55115  -2.932617E+02
55116  -2.932617E+02
55117  -2.932617E+02
55118  -2.932617E+02
55119  -2.932617E+02
55120  -2.932617E+02
55121  -2.932617E+02
55122  -2.932617E+02
55123  -2.932617E+02
55124  -2.932617E+02
55125  -2.932617E+02
55126  -2.932617E+02
55127  -2.932617E+02
55128  -2.932617E+02
55129  -2.932617E+02
55130  -2.932617E+02
55131  -2.932617E+02
55132  -2.932617E+02
55133  -2.932617E+02
55134  -2.932617E+02
55135  -2.932617E+02
55136  -2.932617E+02
55137  -2.932617E+02
55138  -2.932617E+02
55139  -2.932617E+02
55140  -2.932617E+02
55141  -2.932617E+02
55142  -2.932617E+02
55143  -2.932617E+02
55144  -2.932617E+02
55145  -2.932617E+02
55146  -2.932617E+02
55147  -2.932617E+02
55148  -2.932617E+02
55149  -2.932617E+02
55150  -2.932617E+02
55151  -2.932617E+02
55152  -2.932617E+02
55153  -2.932617E+02
55154  -2.932617E+02
55155  -2.932617E+02
55156  -2.932617E+02
55157  -2.932617E+02
55158  -2.932617E+02
55159  -2.932617E+02
55160  -2.932617E+02
55161  -2.932617E+02
55162  -2.932617E+02
55163  -2.932617E+02
55164  -2.932617E+02
55165  -2.932617E+02
55166  -2.932617E+02
55167  -2.932617E+02
55168  -2.932617E+02
55169  -2.932617E+02
55170  -2.932617E+02
55171  -2.932617E+02
55172  -2.932617E+02
55173  -2.932617E+02
55174  -2.932617E+02
55175  -2.932617E+02
55176  -2.932617E+02
55177  -2.932617E+02
55178  -2.932617E+02
55179  -2.932617E+02
55180  -2.932617E+02
55181  -2.932617E+02
55182  -2.932617E+02
55183  -2.932617E+02
55184  -2.932617E+02
55185  -2.932617E+02
55186  -2.932617E+02
55187  -2.932617E+02
55188  -2.932617E+02
55189  -2.932617E+02
55190  -2.932617E+02
55191  -2.932617E+02
55192  -2.932617E+02
55193  -2.932617E+02
55194  -2.932617E+02
55195  -2.932617E+02
55196  -2.932617E+02
55197  -2.932617E+02
55198  -2.932617E+02
55199  -2.932617E+02
55200  -2.932617E+02
55201  -2.932617E+02
55202  -2.932617E+02
55203  -2.932617E+02
55204  -2.932617E+02
55205  -2.932617E+02
55206  -2.932617E+02
55207  -2.932617E+02
55208  -2.932617E+02
55209  -2.932617E+02
55210  -2.932617E+02
55211  -2.932617E+02
55212  -2.932617E+02
55213  -2.932617E+02
55214  -2.932617E+02
55215  -2.932617E+02
55216  -2.932617E+02
55217  -2.932617E+02
55218  -2.932617E+02
55219  -2.932617E+02
55220  -2.932617E+02
55221  -2.932617E+02
55222  -2.932617E+02
55223  -2.932617E+02
55224  -2.932617E+02
55225  -2.932617E+02
55226  -2.932617E+02
55227  -2.932617E+02
55228  -2.932617E+02
55229  -2.932617E+02
55230  -2.932617E+02
55231  -2.932617E+02
55232  -2.932617E+02
55233  -2.932617E+02
55234  -2.932617E+02
55235  -2.932617E+02
55236  -2.932617E+02
55237  -2.932617E+02
55238  -2.932617E+02
55239  -2.932617E+02
55240  -2.932617E+02
55241  -2.932617E+02
55242  -2.932617E+02
55243  -2.932617E+02
55244  -2.932617E+02
55245  -2.932617E+02
55246  -2.932617E+02
55247  -2.932617E+02
55248  -2.932617E+02
55249  -2.932617E+02
55250  -2.932617E+02
55251  -2.932617E+02
55252  -2.932617E+02
55253  -2.932617E+02
55254  -2.932617E+02
55255  -2.932617E+02
55256  -2.932617E+02
55257  -2.932617E+02
55258  -2.932617E+02
55259  -2.932617E+02
55260  -2.932617E+02
55261  -2.932617E+02
55262  -2.932617E+02
55263  -2.932617E+02
55264  -2.932617E+02
55265  -2.932617E+02
55266  -2.932617E+02
55267  -2.932617E+02
55268  -2.932617E+02
55269  -2.932617E+02
55270  -2.932617E+02
55271  -2.932617E+02
55272  -2.932617E+02
55273  -2.932617E+02
55274  -2.932617E+02
55275  -2.932617E+02
55276  -2.932617E+02
55277  -2.932617E+02
55278  -2.932617E+02
55279  -2.932617E+02
55280  -2.932617E+02
55281  -2.932617E+02
55282  -2.932617E+02
55283  -2.932617E+02
55284  -2.932617E+02
55285  -2.932617E+02
55286  -2.932617E+02
55287  -2.932617E+02
55288  -2.932617E+02
55289  -2.932617E+02
55290  -2.932617E+02
55291  -2.932617E+02
55292  -2.932617E+02
55293  -2.932617E+02
55294  -2.932617E+02
55295  -2.932617E+02
55296  -2.932617E+02
55297  -2.932617E+02
55298  -2.932617E+02
55299  -2.932617E+02
55300  -2.932617E+02
55301  -2.932617E+02
55302  -2.932617E+02
55303  -2.932617E+02
55304  -2.932617E+02
55305  -2.932617E+02
55306  -2.932617E+02
55307  -2.932617E+02
55308  -2.932617E+02
55309  -2.932617E+02
55310  -2.932617E+02
55311  -2.932617E+02
55312  -2.932617E+02
55313  -2.932617E+02
55314  -2.932617E+02
55315  -2.932617E+02
55316  -2.932617E+02
55317  -2.932617E+02
55318  -2.932617E+02
55319  -2.932617E+02
55320  -2.932617E+02
55321  -2.932617E+02
55322  -2.932617E+02
55323  -2.932617E+02
55324  -2.932617E+02
55325  -2.932617E+02
55326  -2.932617E+02
55327  -2.932617E+02
55328  -2.932617E+02
55329  -2.932617E+02
55330  -2.932617E+02
55331  -2.932617E+02
55332  -2.932617E+02
55333  -2.932617E+02
55334  -2.932617E+02
55335  -2.932617E+02
55336  -2.932617E+02
55337  -2.932617E+02
55338  -2.932617E+02
55339  -2.932617E+02
55340  -2.932617E+02
55341  -2.932617E+02
55342  -2.932617E+02
55343  -2.932617E+02
55344  -2.932617E+02
55345  -2.932617E+02
55346  -2.932617E+02
55347  -2.932617E+02
55348  -2.932617E+02
55349  -2.932617E+02
55350  -2.932617E+02
55351  -2.932617E+02
55352  -2.932617E+02
55353  -2.932617E+02
55354  -2.932617E+02
55355  -2.932617E+02
55356  -2.932617E+02
55357  -2.932617E+02
55358  -2.932617E+02
55359  -2.932617E+02
55360  -2.932617E+02
55361  -2.932617E+02
55362  -2.932617E+02
55363  -2.932617E+02
55364  -2.932617E+02
55365  -2.932617E+02
55366  -2.932617E+02
55367  -2.932617E+02
55368  -2.932617E+02
55369  -2.932617E+02
55370  -2.932617E+02
55371  -2.932617E+02
55372  -2.932617E+02
55373  -2.932617E+02
55374  -2.932617E+02
55375  -2.932617E+02
55376  -2.932617E+02
55377  -2.932617E+02
55378  -2.932617E+02
55379  -2.932617E+02
55380  -2.932617E+02
55381  -2.932617E+02
55382  -2.932617E+02
55383  -2.932617E+02
55384  -2.932617E+02
55385  -2.932617E+02
55386  -2.932617E+02
55387  -2.932617E+02
55388  -2.932617E+02
55389  -2.932617E+02
55390  -2.932617E+02
55391  -2.932617E+02
55392  -2.932617E+02
55393  -2.932617E+02
55394  -2.932617E+02
55395  -2.932617E+02
55396  -2.932617E+02
55397  -2.932617E+02
55398  -2.932617E+02
55399  -2.932617E+02
55400  -2.932617E+02
55401  -2.932617E+02
55402  -2.932617E+02
55403  -2.932617E+02
55404  -2.932617E+02
55405  -2.932617E+02
55406  -2.932617E+02
55407  -2.932617E+02
55408  -2.932617E+02
55409  -2.932617E+02
55410  -2.932617E+02
55411  -2.932617E+02
55412  -2.932617E+02
55413  -2.932617E+02
55414  -2.932617E+02
55415  -2.932617E+02
55416  -2.932617E+02
55417  -2.932617E+02
55418  -2.932617E+02
55419  -2.932617E+02
55420  -2.932617E+02
55421  -2.932617E+02
55422  -2.932617E+02
55423  -2.932617E+02
55424  -2.932617E+02
55425  -2.932617E+02
55426  -2.932617E+02
55427  -2.932617E+02
55428  -2.932617E+02
55429  -2.932617E+02
55430  -2.932617E+02
55431  -2.932617E+02
55432  -2.932617E+02
55433  -2.932617E+02
55434  -2.932617E+02
55435  -2.932617E+02
55436  -2.932617E+02
55437  -2.932617E+02
55438  -2.932617E+02
55439  -2.932617E+02
55440  -2.932617E+02
55441  -2.932617E+02
55442  -2.932617E+02
55443  -2.932617E+02
55444  -2.932617E+02
55445  -2.932617E+02
55446  -2.932617E+02
55447  -2.932617E+02
55448  -2.932617E+02
55449  -2.932617E+02
55450  -2.932617E+02
55451  -2.932617E+02
55452  -2.932617E+02
55453  -2.932617E+02
55454  -2.932617E+02
55455  -2.932617E+02
55456  -2.932617E+02
55457  -2.932617E+02
55458  -2.932617E+02
55459  -2.932617E+02
55460  -2.932617E+02
55461  -2.932617E+02
55462  -2.932617E+02
55463  -2.932617E+02
55464  -2.932617E+02
55465  -2.932617E+02
55466  -2.932617E+02
55467  -2.932617E+02
55468  -2.932617E+02
55469  -2.932617E+02
55470  -2.932617E+02
55471  -2.932617E+02
55472  -2.932617E+02
55473  -2.932617E+02
55474  -2.932617E+02
55475  -2.932617E+02
55476  -2.932617E+02
55477  -2.932617E+02
55478  -2.932617E+02
55479  -2.932617E+02
55480  -2.932617E+02
55481  -2.932617E+02
55482  -2.932617E+02
55483  -2.932617E+02
55484  -2.932617E+02
55485  -2.932617E+02
55486  -2.932617E+02
55487  -2.932617E+02
55488  -2.932617E+02
55489  -2.932617E+02
55490  -2.932617E+02
55491  -2.932617E+02
55492  -2.932617E+02
55493  -2.932617E+02
55494  -2.932617E+02
55495  -2.932617E+02
55496  -2.932617E+02
55497  -2.932617E+02
55498  -2.932617E+02
55499  -2.932617E+02
55500  -2.932617E+02
55501  -2.932617E+02
55502  -2.932617E+02
55503  -2.932617E+02
55504  -2.932617E+02
55505  -2.932617E+02
55506  -2.932617E+02
55507  -2.932617E+02
55508  -2.932617E+02
55509  -2.932617E+02
55510  -2.932617E+02
55511  -2.932617E+02
55512  -2.932617E+02
55513  -2.932617E+02
55514  -2.932617E+02
55515  -2.932617E+02
55516  -2.932617E+02
55517  -2.932617E+02
55518  -2.932617E+02
55519  -2.932617E+02
55520  -2.932617E+02
55521  -2.932617E+02
55522  -2.932617E+02
55523  -2.932617E+02
55524  -2.932617E+02
55525  -2.932617E+02
55526  -2.932617E+02
55527  -2.932617E+02
55528  -2.932617E+02
55529  -2.932617E+02
55530  -2.932617E+02
55531  -2.932617E+02
55532  -2.932617E+02
55533  -2.932617E+02
55534  -2.932617E+02
55535  -2.932617E+02
55536  -2.932617E+02
55537  -2.932617E+02
55538  -2.932617E+02
55539  -2.932617E+02
55540  -2.932617E+02
55541  -2.932617E+02
55542  -2.932617E+02
55543  -2.932617E+02
55544  -2.932617E+02
55545  -2.932617E+02
55546  -2.932617E+02
55547  -2.932617E+02
55548  -2.932617E+02
55549  -2.932617E+02
55550  -2.932617E+02
55551  -2.932617E+02
55552  -2.932617E+02
55553  -2.932617E+02
55554  -2.932617E+02
55555  -2.932617E+02
55556  -2.932617E+02
55557  -2.932617E+02
55558  -2.932617E+02
55559  -2.932617E+02
55560  -2.932617E+02
55561  -2.932617E+02
55562  -2.932617E+02
55563  -2.932617E+02
55564  -2.932617E+02
55565  -2.932617E+02
55566  -2.932617E+02
55567  -2.932617E+02
55568  -2.932617E+02
55569  -2.932617E+02
55570  -2.932617E+02
55571  -2.932617E+02
55572  -2.932617E+02
55573  -2.932617E+02
55574  -2.932617E+02
55575  -2.932617E+02
55576  -2.932617E+02
55577  -2.932617E+02
55578  -2.932617E+02
55579  -2.932617E+02
55580  -2.932617E+02
55581  -2.932617E+02
55582  -2.932617E+02
55583  -2.932617E+02
55584  -2.932617E+02
55585  -2.932617E+02
55586  -2.932617E+02
55587  -2.932617E+02
55588  -2.932617E+02
55589  -2.932617E+02
55590  -2.932617E+02
55591  -2.932617E+02
55592  -2.932617E+02
55593  -2.932617E+02
55594  -2.932617E+02
55595  -2.932617E+02
55596  -2.932617E+02
55597  -2.932617E+02
55598  -2.932617E+02
55599  -2.932617E+02
55600  -2.932617E+02
55601  -2.932617E+02
55602  -2.932617E+02
55603  -2.932617E+02
55604  -2.932617E+02
55605  -2.932617E+02
55606  -2.932617E+02
55607  -2.932617E+02
55608  -2.932617E+02
55609  -2.932617E+02
55610  -2.932617E+02
55611  -2.932617E+02
55612  -2.932617E+02
55613  -2.932617E+02
55614  -2.932617E+02
55615  -2.932617E+02
55616  -2.932617E+02
55617  -2.932617E+02
55618  -2.932617E+02
55619  -2.932617E+02
55620  -2.932617E+02
55621  -2.932617E+02
55622  -2.932617E+02
55623  -2.932617E+02
55624  -2.932617E+02
55625  -2.932617E+02
55626  -2.932617E+02
55627  -2.932617E+02
55628  -2.932617E+02
55629  -2.932617E+02
55630  -2.932617E+02
55631  -2.932617E+02
55632  -2.932617E+02
55633  -2.932617E+02
55634  -2.932617E+02
55635  -2.932617E+02
55636  -2.932617E+02
55637  -2.932617E+02
55638  -2.932617E+02
55639  -2.932617E+02
55640  -2.932617E+02
55641  -2.932617E+02
55642  -2.932617E+02
55643  -2.932617E+02
55644  -2.932617E+02
55645  -2.932617E+02
55646  -2.932617E+02
55647  -2.932617E+02
55648  -2.932617E+02
55649  -2.932617E+02
55650  -2.932617E+02
55651  -2.932617E+02
55652  -2.932617E+02
55653  -2.932617E+02
55654  -2.932617E+02
55655  -2.932617E+02
55656  -2.932617E+02
55657  -2.932617E+02
55658  -2.932617E+02
55659  -2.932617E+02
55660  -2.932617E+02
55661  -2.932617E+02
55662  -2.932617E+02
55663  -2.932617E+02
55664  -2.932617E+02
55665  -2.932617E+02
55666  -2.932617E+02
55667  -2.932617E+02
55668  -2.932617E+02
55669  -2.932617E+02
55670  -2.932617E+02
55671  -2.932617E+02
55672  -2.932617E+02
55673  -2.932617E+02
55674  -2.932617E+02
55675  -2.932617E+02
55676  -2.932617E+02
55677  -2.932617E+02
55678  -2.932617E+02
55679  -2.932617E+02
55680  -2.932617E+02
55681  -2.932617E+02
55682  -2.932617E+02
55683  -2.932617E+02
55684  -2.932617E+02
55685  -2.932617E+02
55686  -2.932617E+02
55687  -2.932617E+02
55688  -2.932617E+02
55689  -2.932617E+02
55690  -2.932617E+02
55691  -2.932617E+02
55692  -2.932617E+02
55693  -2.932617E+02
55694  -2.932617E+02
55695  -2.932617E+02
55696  -2.932617E+02
55697  -2.932617E+02
55698  -2.932617E+02
55699  -2.932617E+02
55700  -2.932617E+02
55701  -2.932617E+02
55702  -2.932617E+02
55703  -2.932617E+02
55704  -2.932617E+02
55705  -2.932617E+02
55706  -2.932617E+02
55707  -2.932617E+02
55708  -2.932617E+02
55709  -2.932617E+02
55710  -2.932617E+02
55711  -2.932617E+02
55712  -2.932617E+02
55713  -2.932617E+02
55714  -2.932617E+02
55715  -2.932617E+02
55716  -2.932617E+02
55717  -2.932617E+02
55718  -2.932617E+02
55719  -2.932617E+02
55720  -2.932617E+02
55721  -2.932617E+02
55722  -2.932617E+02
55723  -2.932617E+02
55724  -2.932617E+02
55725  -2.932617E+02
55726  -2.932617E+02
55727  -2.932617E+02
55728  -2.932617E+02
55729  -2.932617E+02
55730  -2.932617E+02
55731  -2.932617E+02
55732  -2.932617E+02
55733  -2.932617E+02
55734  -2.932617E+02
55735  -2.932617E+02
55736  -2.932617E+02
55737  -2.932617E+02
55738  -2.932617E+02
55739  -2.932617E+02
55740  -2.932617E+02
55741  -2.932617E+02
55742  -2.932617E+02
55743  -2.932617E+02
55744  -2.932617E+02
55745  -2.932617E+02
55746  -2.932617E+02
55747  -2.932617E+02
55748  -2.932617E+02
55749  -2.932617E+02
55750  -2.932617E+02
55751  -2.932617E+02
55752  -2.932617E+02
55753  -2.932617E+02
55754  -2.932617E+02
55755  -2.932617E+02
55756  -2.932617E+02
55757  -2.932617E+02
55758  -2.932617E+02
55759  -2.932617E+02
55760  -2.932617E+02
55761  -2.932617E+02
55762  -2.932617E+02
55763  -2.932617E+02
55764  -2.932617E+02
55765  -2.932617E+02
55766  -2.932617E+02
55767  -2.932617E+02
55768  -2.932617E+02
55769  -2.932617E+02
55770  -2.932617E+02
55771  -2.932617E+02
55772  -2.932617E+02
55773  -2.932617E+02
55774  -2.932617E+02
55775  -2.932617E+02
55776  -2.932617E+02
55777  -2.932617E+02
55778  -2.932617E+02
55779  -2.932617E+02
55780  -2.932617E+02
55781  -2.932617E+02
55782  -2.932617E+02
55783  -2.932617E+02
55784  -2.932617E+02
55785  -2.932617E+02
55786  -2.932617E+02
55787  -2.932617E+02
55788  -2.932617E+02
55789  -2.932617E+02
55790  -2.932617E+02
55791  -2.932617E+02
55792  -2.932617E+02
55793  -2.932617E+02
55794  -2.932617E+02
55795  -2.932617E+02
55796  -2.932617E+02
55797  -2.932617E+02
55798  -2.932617E+02
55799  -2.932617E+02
55800  -2.932617E+02
55801  -2.932617E+02
55802  -2.932617E+02
55803  -2.932617E+02
55804  -2.932617E+02
55805  -2.932617E+02
55806  -2.932617E+02
55807  -2.932617E+02
55808  -2.932617E+02
55809  -2.932617E+02
55810  -2.932617E+02
55811  -2.932617E+02
55812  -2.932617E+02
55813  -2.932617E+02
55814  -2.932617E+02
55815  -2.932617E+02
55816  -2.932617E+02
55817  -2.932617E+02
55818  -2.932617E+02
55819  -2.932617E+02
55820  -2.932617E+02
55821  -2.932617E+02
55822  -2.932617E+02
55823  -2.932617E+02
55824  -2.932617E+02
55825  -2.932617E+02
55826  -2.932617E+02
55827  -2.932617E+02
55828  -2.932617E+02
55829  -2.932617E+02
55830  -2.932617E+02
55831  -2.932617E+02
55832  -2.932617E+02
55833  -2.932617E+02
55834  -2.932617E+02
55835  -2.932617E+02
55836  -2.932617E+02
55837  -2.932617E+02
55838  -2.932617E+02
55839  -2.932617E+02
55840  -2.932617E+02
55841  -2.932617E+02
55842  -2.932617E+02
55843  -2.932617E+02
55844  -2.932617E+02
55845  -2.932617E+02
55846  -2.932617E+02
55847  -2.932617E+02
55848  -2.932617E+02
55849  -2.932617E+02
55850  -2.932617E+02
55851  -2.932617E+02
55852  -2.932617E+02
55853  -2.932617E+02
55854  -2.932617E+02
55855  -2.932617E+02
55856  -2.932617E+02
55857  -2.932617E+02
55858  -2.932617E+02
55859  -2.932617E+02
55860  -2.932617E+02
55861  -2.932617E+02
55862  -2.932617E+02
55863  -2.932617E+02
55864  -2.932617E+02
55865  -2.932617E+02
55866  -2.932617E+02
55867  -2.932617E+02
55868  -2.932617E+02
55869  -2.932617E+02
55870  -2.932617E+02
55871  -2.932617E+02
55872  -2.932617E+02
55873  -2.932617E+02
55874  -2.932617E+02
55875  -2.932617E+02
55876  -2.932617E+02
55877  -2.932617E+02
55878  -2.932617E+02
55879  -2.932617E+02
55880  -2.932617E+02
55881  -2.932617E+02
55882  -2.932617E+02
55883  -2.932617E+02
55884  -2.932617E+02
55885  -2.932617E+02
55886  -2.932617E+02
55887  -2.932617E+02
55888  -2.932617E+02
55889  -2.932617E+02
55890  -2.932617E+02
55891  -2.932617E+02
55892  -2.932617E+02
55893  -2.932617E+02
55894  -2.932617E+02
55895  -2.932617E+02
55896  -2.932617E+02
55897  -2.932617E+02
55898  -2.932617E+02
55899  -2.932617E+02
55900  -2.932617E+02
55901  -2.932617E+02
55902  -2.932617E+02
55903  -2.932617E+02
55904  -2.932617E+02
55905  -2.932617E+02
55906  -2.932617E+02
55907  -2.932617E+02
55908  -2.932617E+02
55909  -2.932617E+02
55910  -2.932617E+02
55911  -2.932617E+02
55912  -2.932617E+02
55913  -2.932617E+02
55914  -2.932617E+02
55915  -2.932617E+02
55916  -2.932617E+02
55917  -2.932617E+02
55918  -2.932617E+02
55919  -2.932617E+02
55920  -2.932617E+02
55921  -2.932617E+02
55922  -2.932617E+02
55923  -2.932617E+02
55924  -2.932617E+02
55925  -2.932617E+02
55926  -2.932617E+02
55927  -2.932617E+02
55928  -2.932617E+02
55929  -2.932617E+02
55930  -2.932617E+02
55931  -2.932617E+02
55932  -2.932617E+02
55933  -2.932617E+02
55934  -2.932617E+02
55935  -2.932617E+02
55936  -2.932617E+02
55937  -2.932617E+02
55938  -2.932617E+02
55939  -2.932617E+02
55940  -2.932617E+02
55941  -2.932617E+02
55942  -2.932617E+02
55943  -2.932617E+02
55944  -2.932617E+02
55945  -2.932617E+02
55946  -2.932617E+02
55947  -2.932617E+02
55948  -2.932617E+02
55949  -2.932617E+02
55950  -2.932617E+02
55951  -2.932617E+02
55952  -2.932617E+02
55953  -2.932617E+02
55954  -2.932617E+02
55955  -2.932617E+02
