 # step     K          V          E         T         P
 50705  2.228002E+02 -2.456008E+02 -2.280053E+01  1.375310E+00 -7.515686E-02
 50706  2.215489E+02 -2.466136E+02 -2.506463E+01  1.367586E+00 -9.441106E-02
 50707  2.204573E+02 -2.475740E+02 -2.711674E+01  1.360847E+00 -1.110655E-01
 50708  2.194712E+02 -2.483473E+02 -2.887610E+01  1.354760E+00 -1.236931E-01
 50709  2.188402E+02 -2.487573E+02 -2.991709E+01  1.350866E+00 -1.266694E-01
 50710  2.179637E+02 -2.487782E+02 -3.081456E+01  1.345455E+00 -1.224768E-01
 50711  2.189674E+02 -2.484459E+02 -2.947857E+01  1.351650E+00 -1.075555E-01
 50712  2.197259E+02 -2.476314E+02 -2.790545E+01  1.356333E+00 -8.345688E-02
 50713  2.174060E+02 -2.464343E+02 -2.902826E+01  1.342013E+00 -5.873006E-02
 50714  2.134931E+02 -2.449176E+02 -3.142455E+01  1.317859E+00 -3.045492E-02
 50715  2.103212E+02 -2.432802E+02 -3.295904E+01  1.298279E+00  4.196235E-03
 50716  2.083001E+02 -2.415793E+02 -3.327923E+01  1.285803E+00  4.336112E-02
 50717  2.071754E+02 -2.397628E+02 -3.258746E+01  1.278860E+00  8.937753E-02
 50718  2.049948E+02 -2.379609E+02 -3.296617E+01  1.265400E+00  1.320241E-01
 50719  2.024448E+02 -2.361631E+02 -3.371823E+01  1.249660E+00  1.734626E-01
 50720  2.018154E+02 -2.342239E+02 -3.240847E+01  1.245774E+00  2.226670E-01
 50721  2.003587E+02 -2.319965E+02 -3.163784E+01  1.236782E+00  2.756451E-01
 50722  1.965391E+02 -2.295527E+02 -3.301360E+01  1.213204E+00  3.260075E-01
 50723  1.920494E+02 -2.270971E+02 -3.504775E+01  1.185490E+00  3.733404E-01
 50724  1.888824E+02 -2.248140E+02 -3.593155E+01  1.165941E+00  4.191680E-01
 50725  1.874976E+02 -2.230627E+02 -3.556510E+01  1.157392E+00  4.576042E-01
 50726  1.867671E+02 -2.219884E+02 -3.522129E+01  1.152883E+00  4.844833E-01
 50727  1.871298E+02 -2.217127E+02 -3.458294E+01  1.155122E+00  4.980778E-01
 50728  1.872513E+02 -2.221691E+02 -3.491784E+01  1.155872E+00  4.975533E-01
 50729  1.886815E+02 -2.233004E+02 -3.461895E+01  1.164700E+00  4.854477E-01
 50730  1.917336E+02 -2.249165E+02 -3.318297E+01  1.183540E+00  4.676762E-01
 50731  1.922049E+02 -2.271097E+02 -3.490481E+01  1.186450E+00  4.330998E-01
 50732  1.930448E+02 -2.297497E+02 -3.670489E+01  1.191635E+00  3.904472E-01
 50733  1.961867E+02 -2.324418E+02 -3.625509E+01  1.211029E+00  3.520060E-01
 50734  2.005525E+02 -2.350039E+02 -3.445141E+01  1.237978E+00  3.189235E-01
 50735  2.038915E+02 -2.369921E+02 -3.310058E+01  1.258590E+00  2.935551E-01
 50736  2.058573E+02 -2.383599E+02 -3.250260E+01  1.270724E+00  2.756494E-01
 50737  2.064290E+02 -2.389500E+02 -3.252097E+01  1.274253E+00  2.692204E-01
 50738  2.080696E+02 -2.389782E+02 -3.090860E+01  1.284380E+00  2.744058E-01
 50739  2.102884E+02 -2.384315E+02 -2.814311E+01  1.298076E+00  2.919923E-01
 50740  2.107632E+02 -2.374340E+02 -2.667078E+01  1.301008E+00  3.126571E-01
 50741  2.102704E+02 -2.360874E+02 -2.581696E+01  1.297965E+00  3.367011E-01
 50742  2.096058E+02 -2.345274E+02 -2.492166E+01  1.293863E+00  3.648415E-01
 50743  2.088069E+02 -2.328615E+02 -2.405463E+01  1.288931E+00  3.949683E-01
 50744  2.077336E+02 -2.312556E+02 -2.352199E+01  1.282306E+00  4.223193E-01
 50745  2.075191E+02 -2.298661E+02 -2.234697E+01  1.280982E+00  4.468970E-01
 50746  2.079321E+02 -2.288141E+02 -2.088195E+01  1.283532E+00  4.658587E-01
 50747  2.093563E+02 -2.281992E+02 -1.884291E+01  1.292323E+00  4.783731E-01
 50748  2.117920E+02 -2.281375E+02 -1.634548E+01  1.307358E+00  4.828730E-01
 50749  2.136216E+02 -2.287190E+02 -1.509737E+01  1.318652E+00  4.734982E-01
 50750  2.149815E+02 -2.300901E+02 -1.510857E+01  1.327046E+00  4.475875E-01
 50751  2.178913E+02 -2.320455E+02 -1.415425E+01  1.345008E+00  4.148404E-01
 50752  2.208745E+02 -2.344230E+02 -1.354850E+01  1.363423E+00  3.752074E-01
 50753  2.242711E+02 -2.370398E+02 -1.276870E+01  1.384390E+00  3.311536E-01
 50754  2.283150E+02 -2.397232E+02 -1.140827E+01  1.409352E+00  2.869360E-01
 50755  2.310900E+02 -2.422732E+02 -1.118318E+01  1.426481E+00  2.419062E-01
 50756  2.340051E+02 -2.443540E+02 -1.034885E+01  1.444476E+00  2.070036E-01
 50757  2.348102E+02 -2.458944E+02 -1.108413E+01  1.449446E+00  1.773358E-01
 50758  2.341765E+02 -2.471302E+02 -1.295370E+01  1.445534E+00  1.490385E-01
 50759  2.346968E+02 -2.479630E+02 -1.326624E+01  1.448745E+00  1.322010E-01
 50760  2.348324E+02 -2.484244E+02 -1.359205E+01  1.449583E+00  1.221815E-01
 50761  2.351084E+02 -2.485572E+02 -1.344880E+01  1.451286E+00  1.200420E-01
 50762  2.354346E+02 -2.483604E+02 -1.292583E+01  1.453300E+00  1.246773E-01
 50763  2.355228E+02 -2.479867E+02 -1.246387E+01  1.453844E+00  1.318702E-01
 50764  2.363330E+02 -2.476083E+02 -1.127530E+01  1.458846E+00  1.411371E-01
 50765  2.372804E+02 -2.471405E+02 -9.860031E+00  1.464694E+00  1.533400E-01
 50766  2.386850E+02 -2.467902E+02 -8.105201E+00  1.473364E+00  1.648572E-01
 50767  2.389343E+02 -2.465882E+02 -7.653845E+00  1.474903E+00  1.713185E-01
 50768  2.385328E+02 -2.465028E+02 -7.969981E+00  1.472425E+00  1.743358E-01
 50769  2.398798E+02 -2.464611E+02 -6.581328E+00  1.480740E+00  1.819838E-01
 50770  2.414416E+02 -2.464747E+02 -5.033108E+00  1.490380E+00  1.884557E-01
 50771  2.432552E+02 -2.465762E+02 -3.320984E+00  1.501575E+00  1.946428E-01
 50772  2.424962E+02 -2.467019E+02 -4.205681E+00  1.496890E+00  1.941105E-01
 50773  2.421376E+02 -2.469778E+02 -4.840199E+00  1.494676E+00  1.930804E-01
 50774  2.424868E+02 -2.470697E+02 -4.582881E+00  1.496832E+00  1.976829E-01
 50775  2.409586E+02 -2.470224E+02 -6.063794E+00  1.487399E+00  1.990767E-01
 50776  2.402728E+02 -2.466277E+02 -6.354854E+00  1.483166E+00  2.085649E-01
 50777  2.408574E+02 -2.459365E+02 -5.079112E+00  1.486774E+00  2.270875E-01
 50778  2.391634E+02 -2.448888E+02 -5.725346E+00  1.476317E+00  2.468613E-01
 50779  2.360518E+02 -2.436722E+02 -7.620341E+00  1.457110E+00  2.654113E-01
 50780  2.342278E+02 -2.425002E+02 -8.272452E+00  1.445851E+00  2.867076E-01
 50781  2.330213E+02 -2.415404E+02 -8.519017E+00  1.438403E+00  3.065952E-01
 50782  2.322411E+02 -2.410548E+02 -8.813645E+00  1.433587E+00  3.188879E-01
 50783  2.317181E+02 -2.409235E+02 -9.205445E+00  1.430359E+00  3.242493E-01
 50784  2.332002E+02 -2.410582E+02 -7.857993E+00  1.439508E+00  3.301094E-01
 50785  2.343551E+02 -2.414255E+02 -7.070453E+00  1.446636E+00  3.316245E-01
 50786  2.353779E+02 -2.419325E+02 -6.554676E+00  1.452950E+00  3.303557E-01
 50787  2.366245E+02 -2.422783E+02 -5.653848E+00  1.460645E+00  3.319594E-01
 50788  2.359832E+02 -2.421762E+02 -6.193050E+00  1.456686E+00  3.367067E-01
 50789  2.353026E+02 -2.415616E+02 -6.259064E+00  1.452485E+00  3.508881E-01
 50790  2.345522E+02 -2.402567E+02 -5.704507E+00  1.447853E+00  3.771554E-01
 50791  2.338175E+02 -2.384118E+02 -4.594299E+00  1.443318E+00  4.119579E-01
 50792  2.321838E+02 -2.361200E+02 -3.936262E+00  1.433233E+00  4.506398E-01
 50793  2.300120E+02 -2.336781E+02 -3.666084E+00  1.419827E+00  4.905893E-01
 50794  2.296292E+02 -2.316866E+02 -2.057403E+00  1.417464E+00  5.246954E-01
 50795  2.295488E+02 -2.302691E+02 -7.202718E-01  1.416968E+00  5.486001E-01
 50796  2.279973E+02 -2.294669E+02 -1.469658E+00  1.407391E+00  5.565880E-01
 50797  2.277495E+02 -2.293854E+02 -1.635824E+00  1.405861E+00  5.553102E-01
 50798  2.314186E+02 -2.302040E+02  1.214588E+00  1.428510E+00  5.455928E-01
 50799  2.351811E+02 -2.318021E+02  3.378954E+00  1.451735E+00  5.224211E-01
 50800  2.381020E+02 -2.340839E+02  4.018092E+00  1.469766E+00  4.836756E-01
 50801  2.427460E+02 -2.367498E+02  5.996230E+00  1.498432E+00  4.412597E-01
 50802  2.475441E+02 -2.393668E+02  8.177323E+00  1.528050E+00  3.998546E-01
 50803  2.505370E+02 -2.416677E+02  8.869277E+00  1.546524E+00  3.593714E-01
 50804  2.529223E+02 -2.434978E+02  9.424496E+00  1.561249E+00  3.260527E-01
 50805  2.552729E+02 -2.448161E+02  1.045689E+01  1.575759E+00  3.012987E-01
 50806  2.568156E+02 -2.456698E+02  1.114573E+01  1.585281E+00  2.823265E-01
 50807  2.566298E+02 -2.460572E+02  1.057265E+01  1.584135E+00  2.692321E-01
 50808  2.546434E+02 -2.461965E+02  8.446890E+00  1.571873E+00  2.567642E-01
 50809  2.533941E+02 -2.458743E+02  7.519768E+00  1.564161E+00  2.559724E-01
 50810  2.521379E+02 -2.453506E+02  6.787292E+00  1.556407E+00  2.596888E-01
 50811  2.503262E+02 -2.445922E+02  5.733945E+00  1.545223E+00  2.663815E-01
 50812  2.509958E+02 -2.436721E+02  7.323692E+00  1.549357E+00  2.827243E-01
 50813  2.514236E+02 -2.425750E+02  8.848639E+00  1.551998E+00  3.004558E-01
 50814  2.500285E+02 -2.415733E+02  8.455145E+00  1.543386E+00  3.111800E-01
 50815  2.476489E+02 -2.408506E+02  6.798288E+00  1.528697E+00  3.153041E-01
 50816  2.452209E+02 -2.405084E+02  4.712510E+00  1.513709E+00  3.130791E-01
 50817  2.426855E+02 -2.406705E+02  2.015078E+00  1.498059E+00  3.020991E-01
 50818  2.414206E+02 -2.412601E+02  1.604427E-01  1.490250E+00  2.866983E-01
 50819  2.418875E+02 -2.421142E+02 -2.266991E-01  1.493133E+00  2.712708E-01
 50820  2.434325E+02 -2.430031E+02  4.294463E-01  1.502670E+00  2.581354E-01
 50821  2.456036E+02 -2.438838E+02  1.719879E+00  1.516072E+00  2.477767E-01
 50822  2.448050E+02 -2.445038E+02  3.012495E-01  1.511142E+00  2.344199E-01
 50823  2.432945E+02 -2.447242E+02 -1.429667E+00  1.501818E+00  2.268561E-01
 50824  2.445533E+02 -2.445234E+02  2.988446E-02  1.509588E+00  2.326724E-01
 50825  2.442565E+02 -2.438604E+02  3.960773E-01  1.507756E+00  2.419848E-01
 50826  2.405812E+02 -2.426470E+02 -2.065837E+00  1.485069E+00  2.526128E-01
 50827  2.371428E+02 -2.410898E+02 -3.947038E+00  1.463844E+00  2.704398E-01
 50828  2.358848E+02 -2.392825E+02 -3.397734E+00  1.456079E+00  2.983491E-01
 50829  2.344373E+02 -2.376045E+02 -3.167197E+00  1.447144E+00  3.222208E-01
 50830  2.323580E+02 -2.361494E+02 -3.791396E+00  1.434309E+00  3.411681E-01
 50831  2.312159E+02 -2.351895E+02 -3.973638E+00  1.427258E+00  3.539184E-01
 50832  2.302884E+02 -2.347299E+02 -4.441456E+00  1.421534E+00  3.568801E-01
 50833  2.296510E+02 -2.347889E+02 -5.137971E+00  1.417598E+00  3.509912E-01
 50834  2.314848E+02 -2.353434E+02 -3.858583E+00  1.428918E+00  3.415935E-01
 50835  2.325970E+02 -2.362975E+02 -3.700495E+00  1.435784E+00  3.229730E-01
 50836  2.321520E+02 -2.374344E+02 -5.282359E+00  1.433037E+00  2.972707E-01
 50837  2.344033E+02 -2.386505E+02 -4.247172E+00  1.446934E+00  2.758126E-01
 50838  2.372445E+02 -2.398794E+02 -2.634922E+00  1.464472E+00  2.561107E-01
 50839  2.376448E+02 -2.410483E+02 -3.403433E+00  1.466943E+00  2.302874E-01
 50840  2.361723E+02 -2.420185E+02 -5.846132E+00  1.457854E+00  2.038551E-01
 50841  2.350062E+02 -2.427355E+02 -7.729335E+00  1.450655E+00  1.837865E-01
 50842  2.345642E+02 -2.432973E+02 -8.733119E+00  1.447927E+00  1.698908E-01
 50843  2.350013E+02 -2.434964E+02 -8.495130E+00  1.450625E+00  1.656504E-01
 50844  2.337730E+02 -2.433732E+02 -9.600156E+00  1.443043E+00  1.641000E-01
 50845  2.313826E+02 -2.428317E+02 -1.144913E+01  1.428287E+00  1.679703E-01
 50846  2.290767E+02 -2.416876E+02 -1.261089E+01  1.414054E+00  1.861326E-01
 50847  2.266677E+02 -2.400389E+02 -1.337111E+01  1.399184E+00  2.130791E-01
 50848  2.226120E+02 -2.379126E+02 -1.530059E+01  1.374148E+00  2.454693E-01
 50849  2.177394E+02 -2.357378E+02 -1.799842E+01  1.344070E+00  2.776115E-01
 50850  2.158248E+02 -2.340699E+02 -1.824514E+01  1.332252E+00  3.084596E-01
 50851  2.141567E+02 -2.330567E+02 -1.890006E+01  1.321955E+00  3.285541E-01
 50852  2.128260E+02 -2.328019E+02 -1.997597E+01  1.313741E+00  3.367064E-01
 50853  2.126760E+02 -2.331824E+02 -2.050636E+01  1.312815E+00  3.385782E-01
 50854  2.136812E+02 -2.340925E+02 -2.041123E+01  1.319020E+00  3.336249E-01
 50855  2.157456E+02 -2.352928E+02 -1.954716E+01  1.331763E+00  3.248915E-01
 50856  2.175822E+02 -2.369002E+02 -1.931800E+01  1.343100E+00  3.086228E-01
 50857  2.195019E+02 -2.386104E+02 -1.910852E+01  1.354950E+00  2.895248E-01
 50858  2.222790E+02 -2.404364E+02 -1.815749E+01  1.372092E+00  2.695235E-01
 50859  2.248338E+02 -2.421679E+02 -1.733414E+01  1.387863E+00  2.508738E-01
 50860  2.262887E+02 -2.438324E+02 -1.754372E+01  1.396844E+00  2.297662E-01
 50861  2.255001E+02 -2.452847E+02 -1.978458E+01  1.391976E+00  2.068810E-01
 50862  2.238598E+02 -2.465275E+02 -2.266766E+01  1.381851E+00  1.865183E-01
 50863  2.241045E+02 -2.476317E+02 -2.352724E+01  1.383361E+00  1.730426E-01
 50864  2.245807E+02 -2.487262E+02 -2.414553E+01  1.386301E+00  1.615455E-01
 50865  2.227295E+02 -2.495292E+02 -2.679970E+01  1.374873E+00  1.496495E-01
 50866  2.215548E+02 -2.501681E+02 -2.861331E+01  1.367622E+00  1.425625E-01
 50867  2.218561E+02 -2.505505E+02 -2.869434E+01  1.369482E+00  1.435925E-01
 50868  2.228386E+02 -2.507221E+02 -2.788344E+01  1.375547E+00  1.510786E-01
 50869  2.237917E+02 -2.504572E+02 -2.666549E+01  1.381430E+00  1.660286E-01
 50870  2.242849E+02 -2.497657E+02 -2.548081E+01  1.384475E+00  1.879398E-01
 50871  2.244621E+02 -2.487975E+02 -2.433534E+01  1.385569E+00  2.136923E-01
 50872  2.246989E+02 -2.475925E+02 -2.289351E+01  1.387030E+00  2.447701E-01
 50873  2.233450E+02 -2.463268E+02 -2.298184E+01  1.378673E+00  2.728601E-01
 50874  2.224050E+02 -2.451657E+02 -2.276067E+01  1.372870E+00  3.008433E-01
 50875  2.229359E+02 -2.441759E+02 -2.124003E+01  1.376147E+00  3.287836E-01
 50876  2.234959E+02 -2.434040E+02 -1.990811E+01  1.379604E+00  3.525625E-01
 50877  2.238262E+02 -2.426750E+02 -1.884882E+01  1.381643E+00  3.757813E-01
 50878  2.230725E+02 -2.419132E+02 -1.884065E+01  1.376991E+00  3.960982E-01
 50879  2.228995E+02 -2.410894E+02 -1.818994E+01  1.375923E+00  4.178178E-01
 50880  2.223056E+02 -2.399991E+02 -1.769344E+01  1.372257E+00  4.422735E-01
 50881  2.214736E+02 -2.386434E+02 -1.716973E+01  1.367121E+00  4.682880E-01
 50882  2.207607E+02 -2.372578E+02 -1.649704E+01  1.362721E+00  4.947833E-01
 50883  2.200237E+02 -2.362238E+02 -1.620017E+01  1.358171E+00  5.138722E-01
 50884  2.189251E+02 -2.357334E+02 -1.680826E+01  1.351390E+00  5.205809E-01
 50885  2.191292E+02 -2.357963E+02 -1.666713E+01  1.352649E+00  5.204753E-01
 50886  2.213481E+02 -2.363609E+02 -1.501282E+01  1.366346E+00  5.164434E-01
 50887  2.222015E+02 -2.371918E+02 -1.499032E+01  1.371614E+00  5.038838E-01
 50888  2.219160E+02 -2.382989E+02 -1.638294E+01  1.369852E+00  4.809828E-01
 50889  2.229019E+02 -2.393722E+02 -1.647030E+01  1.375938E+00  4.604079E-01
 50890  2.264434E+02 -2.405557E+02 -1.411230E+01  1.397799E+00  4.443325E-01
 50891  2.295466E+02 -2.416822E+02 -1.213562E+01  1.416954E+00  4.283993E-01
 50892  2.312189E+02 -2.427930E+02 -1.157414E+01  1.427277E+00  4.085221E-01
 50893  2.332630E+02 -2.438304E+02 -1.056745E+01  1.439895E+00  3.908415E-01
 50894  2.354015E+02 -2.447555E+02 -9.353980E+00  1.453096E+00  3.751649E-01
 50895  2.365842E+02 -2.455626E+02 -8.978323E+00  1.460396E+00  3.588841E-01
 50896  2.374451E+02 -2.462015E+02 -8.756409E+00  1.465710E+00  3.452097E-01
 50897  2.392971E+02 -2.466545E+02 -7.357344E+00  1.477143E+00  3.379952E-01
 50898  2.399811E+02 -2.470053E+02 -7.024262E+00  1.481365E+00  3.299713E-01
 50899  2.406236E+02 -2.470335E+02 -6.409902E+00  1.485331E+00  3.264586E-01
 50900  2.421546E+02 -2.470729E+02 -4.918274E+00  1.494781E+00  3.254087E-01
 50901  2.421710E+02 -2.471629E+02 -4.991886E+00  1.494883E+00  3.196601E-01
 50902  2.441208E+02 -2.473521E+02 -3.231304E+00  1.506919E+00  3.168454E-01
 50903  2.461719E+02 -2.478632E+02 -1.691280E+00  1.519580E+00  3.086835E-01
 50904  2.461733E+02 -2.485045E+02 -2.331186E+00  1.519589E+00  2.922513E-01
 50905  2.456434E+02 -2.490912E+02 -3.447807E+00  1.516317E+00  2.767109E-01
 50906  2.455864E+02 -2.496805E+02 -4.094093E+00  1.515965E+00  2.629706E-01
 50907  2.457190E+02 -2.503928E+02 -4.673872E+00  1.516784E+00  2.473978E-01
 50908  2.447347E+02 -2.512298E+02 -6.495101E+00  1.510708E+00  2.267041E-01
 50909  2.439048E+02 -2.522274E+02 -8.322585E+00  1.505585E+00  2.036653E-01
 50910  2.435801E+02 -2.532384E+02 -9.658364E+00  1.503581E+00  1.837765E-01
 50911  2.440417E+02 -2.543483E+02 -1.030656E+01  1.506430E+00  1.643290E-01
 50912  2.448071E+02 -2.556059E+02 -1.079873E+01  1.511155E+00  1.431678E-01
 50913  2.454541E+02 -2.566263E+02 -1.117212E+01  1.515149E+00  1.274445E-01
 50914  2.455254E+02 -2.574402E+02 -1.191483E+01  1.515589E+00  1.146686E-01
 50915  2.443140E+02 -2.579679E+02 -1.365385E+01  1.508111E+00  1.055168E-01
 50916  2.437281E+02 -2.583266E+02 -1.459847E+01  1.504495E+00  1.015589E-01
 50917  2.445157E+02 -2.584694E+02 -1.395371E+01  1.509356E+00  1.068298E-01
 50918  2.454851E+02 -2.584785E+02 -1.299340E+01  1.515340E+00  1.160253E-01
 50919  2.457719E+02 -2.582847E+02 -1.251278E+01  1.517110E+00  1.292724E-01
 50920  2.458898E+02 -2.577293E+02 -1.183956E+01  1.517838E+00  1.499622E-01
 50921  2.460384E+02 -2.566715E+02 -1.063306E+01  1.518756E+00  1.814681E-01
 50922  2.457337E+02 -2.551274E+02 -9.393703E+00  1.516875E+00  2.214170E-01
 50923  2.443223E+02 -2.532969E+02 -8.974627E+00  1.508162E+00  2.644951E-01
 50924  2.426092E+02 -2.511975E+02 -8.588293E+00  1.497588E+00  3.128857E-01
 50925  2.392034E+02 -2.489974E+02 -9.794027E+00  1.476564E+00  3.583472E-01
 50926  2.336405E+02 -2.468842E+02 -1.324378E+01  1.442225E+00  3.969364E-01
 50927  2.300721E+02 -2.445960E+02 -1.452395E+01  1.420198E+00  4.439813E-01
 50928  2.276330E+02 -2.423119E+02 -1.467894E+01  1.405142E+00  4.928334E-01
 50929  2.251633E+02 -2.402357E+02 -1.507246E+01  1.389897E+00  5.355790E-01
 50930  2.237939E+02 -2.383921E+02 -1.459826E+01  1.381444E+00  5.759182E-01
 50931  2.210111E+02 -2.365729E+02 -1.556180E+01  1.364266E+00  6.096677E-01
 50932  2.190519E+02 -2.349516E+02 -1.589970E+01  1.352172E+00  6.398167E-01
 50933  2.192686E+02 -2.334375E+02 -1.416887E+01  1.353510E+00  6.707663E-01
 50934  2.168825E+02 -2.321855E+02 -1.530299E+01  1.338781E+00  6.876007E-01
 50935  2.150084E+02 -2.315501E+02 -1.654173E+01  1.327212E+00  6.919265E-01
 50936  2.167713E+02 -2.318523E+02 -1.508098E+01  1.338095E+00  6.870759E-01
 50937  2.176479E+02 -2.327856E+02 -1.513770E+01  1.343505E+00  6.665938E-01
 50938  2.196216E+02 -2.340401E+02 -1.441852E+01  1.355689E+00  6.416107E-01
 50939  2.225151E+02 -2.354576E+02 -1.294255E+01  1.373550E+00  6.139619E-01
 50940  2.251872E+02 -2.367875E+02 -1.160031E+01  1.390045E+00  5.865480E-01
 50941  2.278329E+02 -2.375409E+02 -9.708065E+00  1.406376E+00  5.678277E-01
 50942  2.282402E+02 -2.376870E+02 -9.446814E+00  1.408890E+00  5.517511E-01
 50943  2.283104E+02 -2.375477E+02 -9.237365E+00  1.409323E+00  5.385143E-01
 50944  2.303487E+02 -2.373392E+02 -6.990508E+00  1.421906E+00  5.302128E-01
 50945  2.333800E+02 -2.375296E+02 -4.149545E+00  1.440617E+00  5.165386E-01
 50946  2.343737E+02 -2.386075E+02 -4.233853E+00  1.446751E+00  4.831154E-01
 50947  2.347021E+02 -2.401683E+02 -5.466239E+00  1.448778E+00  4.424243E-01
 50948  2.373895E+02 -2.421103E+02 -4.720819E+00  1.465367E+00  4.016329E-01
 50949  2.393095E+02 -2.441316E+02 -4.822058E+00  1.477219E+00  3.593423E-01
 50950  2.418357E+02 -2.460109E+02 -4.175184E+00  1.492813E+00  3.217518E-01
 50951  2.450135E+02 -2.476757E+02 -2.662211E+00  1.512429E+00  2.901551E-01
 50952  2.479452E+02 -2.492126E+02 -1.267369E+00  1.530526E+00  2.631667E-01
 50953  2.511123E+02 -2.505177E+02  5.945909E-01  1.550076E+00  2.424841E-01
 50954  2.519651E+02 -2.515215E+02  4.436412E-01  1.555340E+00  2.238092E-01
 50955  2.523010E+02 -2.521910E+02  1.100421E-01  1.557414E+00  2.113980E-01
 50956  2.519752E+02 -2.526287E+02 -6.535043E-01  1.555403E+00  2.038701E-01
 50957  2.516410E+02 -2.528032E+02 -1.162123E+00  1.553340E+00  2.023074E-01
 50958  2.502917E+02 -2.525940E+02 -2.302312E+00  1.545010E+00  2.079068E-01
 50959  2.465865E+02 -2.522286E+02 -5.642081E+00  1.522139E+00  2.105420E-01
 50960  2.442080E+02 -2.517712E+02 -7.563197E+00  1.507457E+00  2.207752E-01
 50961  2.407415E+02 -2.511183E+02 -1.037678E+01  1.486059E+00  2.332532E-01
 50962  2.381939E+02 -2.501948E+02 -1.200083E+01  1.470333E+00  2.545879E-01
 50963  2.371312E+02 -2.489956E+02 -1.186433E+01  1.463773E+00  2.863920E-01
 50964  2.342998E+02 -2.476477E+02 -1.334791E+01  1.446295E+00  3.173474E-01
 50965  2.332355E+02 -2.459845E+02 -1.274900E+01  1.439725E+00  3.578170E-01
 50966  2.325311E+02 -2.442134E+02 -1.168231E+01  1.435377E+00  4.013550E-01
 50967  2.322313E+02 -2.421902E+02 -9.958834E+00  1.433527E+00  4.494598E-01
 50968  2.313162E+02 -2.402007E+02 -8.884474E+00  1.427878E+00  4.946673E-01
 50969  2.309141E+02 -2.387050E+02 -7.790922E+00  1.425396E+00  5.316003E-01
 50970  2.312645E+02 -2.378449E+02 -6.580391E+00  1.427559E+00  5.583620E-01
 50971  2.307622E+02 -2.376224E+02 -6.860262E+00  1.424458E+00  5.717085E-01
 50972  2.332761E+02 -2.379936E+02 -4.717478E+00  1.439976E+00  5.799861E-01
 50973  2.363744E+02 -2.388287E+02 -2.454276E+00  1.459101E+00  5.794881E-01
 50974  2.368328E+02 -2.399871E+02 -3.154291E+00  1.461931E+00  5.652575E-01
 50975  2.357083E+02 -2.413234E+02 -5.615100E+00  1.454990E+00  5.428307E-01
 50976  2.353484E+02 -2.429264E+02 -7.577994E+00  1.452768E+00  5.162930E-01
 50977  2.362145E+02 -2.443349E+02 -8.120326E+00  1.458114E+00  4.957166E-01
 50978  2.396234E+02 -2.459599E+02 -6.336521E+00  1.479157E+00  4.747329E-01
 50979  2.426298E+02 -2.474723E+02 -4.842514E+00  1.497715E+00  4.542392E-01
 50980  2.453881E+02 -2.487321E+02 -3.343970E+00  1.514741E+00  4.384237E-01
 50981  2.478264E+02 -2.496857E+02 -1.859247E+00  1.529793E+00  4.267294E-01
 50982  2.493047E+02 -2.501952E+02 -8.904853E-01  1.538918E+00  4.199794E-01
 50983  2.503413E+02 -2.503302E+02  1.105354E-02  1.545316E+00  4.197451E-01
 50984  2.504166E+02 -2.501871E+02  2.295066E-01  1.545782E+00  4.211096E-01
 50985  2.497920E+02 -2.497311E+02  6.089092E-02  1.541926E+00  4.273022E-01
 50986  2.483911E+02 -2.490058E+02 -6.147669E-01  1.533278E+00  4.384806E-01
 50987  2.462883E+02 -2.479441E+02 -1.655717E+00  1.520298E+00  4.528081E-01
 50988  2.439651E+02 -2.467533E+02 -2.788173E+00  1.505957E+00  4.687028E-01
 50989  2.422205E+02 -2.453825E+02 -3.161971E+00  1.495188E+00  4.896112E-01
 50990  2.415831E+02 -2.440563E+02 -2.473128E+00  1.491254E+00  5.127258E-01
 50991  2.398220E+02 -2.430820E+02 -3.259936E+00  1.480383E+00  5.267622E-01
 50992  2.379470E+02 -2.425858E+02 -4.638835E+00  1.468808E+00  5.331642E-01
 50993  2.382088E+02 -2.424473E+02 -4.238512E+00  1.470425E+00  5.378517E-01
 50994  2.394204E+02 -2.423865E+02 -2.966052E+00  1.477904E+00  5.442834E-01
 50995  2.407072E+02 -2.422377E+02 -1.530487E+00  1.485847E+00  5.522676E-01
 50996  2.413998E+02 -2.415633E+02 -1.634737E-01  1.490122E+00  5.678855E-01
 50997  2.425876E+02 -2.406059E+02  1.981739E+00  1.497455E+00  5.893805E-01
 50998  2.436638E+02 -2.395963E+02  4.067515E+00  1.504098E+00  6.117330E-01
 50999  2.440044E+02 -2.387258E+02  5.278628E+00  1.506200E+00  6.303602E-01
 51000  2.438751E+02 -2.381076E+02  5.767539E+00  1.505402E+00  6.417226E-01
 51001  2.425697E+02 -2.377138E+02  4.855903E+00  1.497344E+00  6.459653E-01
 51002  2.412220E+02 -2.373271E+02  3.894974E+00  1.489025E+00  6.491459E-01
 51003  2.439573E+02 -2.371684E+02  6.788910E+00  1.505909E+00  6.575417E-01
 51004  2.476243E+02 -2.376580E+02  9.966370E+00  1.528545E+00  6.547478E-01
 51005  2.502958E+02 -2.390256E+02  1.127018E+01  1.545036E+00  6.343271E-01
 51006  2.524440E+02 -2.408393E+02  1.160467E+01  1.558296E+00  6.028789E-01
 51007  2.540035E+02 -2.427650E+02  1.123843E+01  1.567923E+00  5.667673E-01
 51008  2.551390E+02 -2.441319E+02  1.100711E+01  1.574932E+00  5.390267E-01
