 # i   E
17022  -5.335796E+01
17023  -5.335870E+01
17024  -5.335944E+01
17025  -5.336018E+01
17026  -5.336092E+01
17027  -5.336166E+01
17028  -5.336240E+01
17029  -5.336314E+01
17030  -5.336388E+01
17031  -5.336462E+01
17032  -5.336536E+01
17033  -5.336610E+01
17034  -5.336684E+01
17035  -5.336758E+01
17036  -5.336832E+01
17037  -5.336906E+01
17038  -5.336980E+01
17039  -5.337054E+01
17040  -5.337128E+01
17041  -5.337202E+01
17042  -5.337276E+01
17043  -5.337350E+01
17044  -5.337424E+01
17045  -5.337498E+01
17046  -5.337572E+01
17047  -5.337646E+01
17048  -5.337720E+01
17049  -5.337794E+01
17050  -5.337868E+01
17051  -5.337942E+01
17052  -5.338016E+01
17053  -5.338090E+01
17054  -5.338164E+01
17055  -5.338238E+01
17056  -5.338312E+01
17057  -5.338386E+01
17058  -5.338460E+01
17059  -5.338534E+01
17060  -5.338608E+01
17061  -5.338682E+01
17062  -5.338756E+01
17063  -5.338830E+01
17064  -5.338904E+01
17065  -5.338978E+01
17066  -5.339052E+01
17067  -5.339126E+01
17068  -5.339201E+01
17069  -5.339275E+01
17070  -5.339349E+01
17071  -5.339423E+01
17072  -5.339497E+01
17073  -5.339571E+01
17074  -5.339645E+01
17075  -5.339719E+01
17076  -5.339793E+01
17077  -5.339867E+01
17078  -5.339941E+01
17079  -5.340015E+01
17080  -5.340089E+01
17081  -5.340163E+01
17082  -5.340237E+01
17083  -5.340311E+01
17084  -5.340385E+01
17085  -5.340459E+01
17086  -5.340533E+01
17087  -5.340607E+01
17088  -5.340681E+01
17089  -5.340755E+01
17090  -5.340829E+01
17091  -5.340903E+01
17092  -5.340977E+01
17093  -5.341051E+01
17094  -5.341125E+01
17095  -5.341200E+01
17096  -5.341274E+01
17097  -5.341348E+01
17098  -5.341422E+01
17099  -5.341496E+01
17100  -5.341570E+01
17101  -5.341644E+01
17102  -5.341718E+01
17103  -5.341792E+01
17104  -5.341866E+01
17105  -5.341940E+01
17106  -5.342014E+01
17107  -5.342088E+01
17108  -5.342162E+01
17109  -5.342236E+01
17110  -5.342310E+01
17111  -5.342384E+01
17112  -5.342458E+01
17113  -5.342532E+01
17114  -5.342606E+01
17115  -5.342680E+01
17116  -5.342754E+01
17117  -5.342828E+01
17118  -5.342902E+01
17119  -5.342976E+01
17120  -5.343051E+01
17121  -5.343125E+01
17122  -5.343199E+01
17123  -5.343273E+01
17124  -5.343347E+01
17125  -5.343421E+01
17126  -5.343495E+01
17127  -5.343569E+01
17128  -5.343643E+01
17129  -5.343717E+01
17130  -5.343791E+01
17131  -5.343865E+01
17132  -5.343939E+01
17133  -5.344013E+01
17134  -5.344087E+01
17135  -5.344161E+01
17136  -5.344235E+01
17137  -5.344309E+01
17138  -5.344383E+01
17139  -5.344457E+01
17140  -5.344531E+01
17141  -5.344605E+01
17142  -5.344679E+01
17143  -5.344753E+01
17144  -5.344827E+01
17145  -5.344901E+01
17146  -5.344975E+01
17147  -5.345049E+01
17148  -5.345123E+01
17149  -5.345197E+01
17150  -5.345271E+01
17151  -5.345345E+01
17152  -5.345419E+01
17153  -5.345493E+01
17154  -5.345567E+01
17155  -5.345641E+01
17156  -5.345715E+01
17157  -5.345789E+01
17158  -5.345863E+01
17159  -5.345937E+01
17160  -5.346012E+01
17161  -5.346086E+01
17162  -5.346160E+01
17163  -5.346234E+01
17164  -5.346308E+01
17165  -5.346382E+01
17166  -5.346456E+01
17167  -5.346530E+01
17168  -5.346604E+01
17169  -5.346678E+01
17170  -5.346751E+01
17171  -5.346825E+01
17172  -5.346899E+01
17173  -5.346973E+01
17174  -5.347047E+01
17175  -5.347121E+01
17176  -5.347195E+01
17177  -5.347269E+01
17178  -5.347343E+01
17179  -5.347417E+01
17180  -5.347491E+01
17181  -5.347565E+01
17182  -5.347639E+01
17183  -5.347713E+01
17184  -5.347787E+01
17185  -5.347861E+01
17186  -5.347935E+01
17187  -5.348009E+01
17188  -5.348083E+01
17189  -5.348157E+01
17190  -5.348231E+01
17191  -5.348305E+01
17192  -5.348379E+01
17193  -5.348453E+01
17194  -5.348527E+01
17195  -5.348601E+01
17196  -5.348675E+01
17197  -5.348749E+01
17198  -5.348823E+01
17199  -5.348896E+01
17200  -5.348970E+01
17201  -5.349044E+01
17202  -5.349118E+01
17203  -5.349192E+01
17204  -5.349266E+01
17205  -5.349340E+01
17206  -5.349414E+01
17207  -5.349488E+01
17208  -5.349562E+01
17209  -5.349636E+01
17210  -5.349710E+01
17211  -5.349784E+01
17212  -5.349857E+01
17213  -5.349931E+01
17214  -5.350005E+01
17215  -5.350079E+01
17216  -5.350153E+01
17217  -5.350227E+01
17218  -5.350301E+01
17219  -5.350375E+01
17220  -5.350449E+01
17221  -5.350522E+01
17222  -5.350596E+01
17223  -5.350670E+01
17224  -5.350744E+01
17225  -5.350818E+01
17226  -5.350892E+01
17227  -5.350966E+01
17228  -5.351040E+01
17229  -5.351113E+01
17230  -5.351187E+01
17231  -5.351261E+01
17232  -5.351335E+01
17233  -5.351409E+01
17234  -5.351483E+01
17235  -5.351556E+01
17236  -5.351630E+01
17237  -5.351704E+01
17238  -5.351778E+01
17239  -5.351852E+01
17240  -5.351926E+01
17241  -5.351999E+01
17242  -5.352073E+01
17243  -5.352147E+01
17244  -5.352221E+01
17245  -5.352295E+01
17246  -5.352368E+01
17247  -5.352442E+01
17248  -5.352516E+01
17249  -5.352590E+01
17250  -5.352663E+01
17251  -5.352737E+01
17252  -5.352811E+01
17253  -5.352885E+01
17254  -5.352959E+01
17255  -5.353032E+01
17256  -5.353106E+01
17257  -5.353180E+01
17258  -5.353254E+01
17259  -5.353327E+01
17260  -5.353401E+01
17261  -5.353475E+01
17262  -5.353548E+01
17263  -5.353622E+01
17264  -5.353696E+01
17265  -5.353770E+01
17266  -5.353843E+01
17267  -5.353917E+01
17268  -5.353991E+01
17269  -5.354064E+01
17270  -5.354138E+01
17271  -5.354212E+01
17272  -5.354286E+01
17273  -5.354359E+01
17274  -5.354433E+01
17275  -5.354507E+01
17276  -5.354580E+01
17277  -5.354654E+01
17278  -5.354727E+01
17279  -5.354801E+01
17280  -5.354875E+01
17281  -5.354948E+01
17282  -5.355022E+01
17283  -5.355096E+01
17284  -5.355169E+01
17285  -5.355243E+01
17286  -5.355317E+01
17287  -5.355390E+01
17288  -5.355464E+01
17289  -5.355537E+01
17290  -5.355611E+01
17291  -5.355685E+01
17292  -5.355758E+01
17293  -5.355832E+01
17294  -5.355905E+01
17295  -5.355979E+01
17296  -5.356052E+01
17297  -5.356126E+01
17298  -5.356199E+01
17299  -5.356273E+01
17300  -5.356347E+01
17301  -5.356420E+01
17302  -5.356494E+01
17303  -5.356567E+01
17304  -5.356641E+01
17305  -5.356714E+01
17306  -5.356788E+01
17307  -5.356861E+01
17308  -5.356935E+01
17309  -5.357008E+01
17310  -5.357082E+01
17311  -5.357155E+01
17312  -5.357228E+01
17313  -5.357302E+01
17314  -5.357375E+01
17315  -5.357449E+01
17316  -5.357522E+01
17317  -5.357596E+01
17318  -5.357669E+01
17319  -5.357743E+01
17320  -5.357816E+01
17321  -5.357889E+01
17322  -5.357963E+01
17323  -5.358036E+01
17324  -5.358110E+01
17325  -5.358183E+01
17326  -5.358256E+01
17327  -5.358330E+01
17328  -5.358403E+01
17329  -5.358476E+01
17330  -5.358550E+01
17331  -5.358623E+01
17332  -5.358696E+01
17333  -5.358770E+01
17334  -5.358843E+01
17335  -5.358916E+01
17336  -5.358990E+01
17337  -5.359063E+01
17338  -5.359136E+01
17339  -5.359209E+01
17340  -5.359283E+01
17341  -5.359356E+01
17342  -5.359429E+01
17343  -5.359502E+01
17344  -5.359576E+01
17345  -5.359649E+01
17346  -5.359722E+01
17347  -5.359795E+01
17348  -5.359869E+01
17349  -5.359942E+01
17350  -5.360015E+01
17351  -5.360088E+01
17352  -5.360162E+01
17353  -5.360236E+01
17354  -5.360309E+01
17355  -5.360383E+01
17356  -5.360457E+01
17357  -5.360530E+01
17358  -5.360604E+01
17359  -5.360678E+01
17360  -5.360751E+01
17361  -5.360825E+01
17362  -5.360899E+01
17363  -5.360972E+01
17364  -5.361046E+01
17365  -5.361119E+01
17366  -5.361193E+01
17367  -5.361266E+01
17368  -5.361340E+01
17369  -5.361414E+01
17370  -5.361487E+01
17371  -5.361561E+01
17372  -5.361634E+01
17373  -5.361708E+01
17374  -5.361781E+01
17375  -5.361855E+01
17376  -5.361928E+01
17377  -5.362002E+01
17378  -5.362075E+01
17379  -5.362149E+01
17380  -5.362222E+01
17381  -5.362296E+01
17382  -5.362369E+01
17383  -5.362442E+01
17384  -5.362516E+01
17385  -5.362589E+01
17386  -5.362663E+01
17387  -5.362736E+01
17388  -5.362809E+01
17389  -5.362883E+01
17390  -5.362956E+01
17391  -5.363030E+01
17392  -5.363103E+01
17393  -5.363176E+01
17394  -5.363250E+01
17395  -5.363323E+01
17396  -5.363396E+01
17397  -5.363470E+01
17398  -5.363543E+01
17399  -5.363616E+01
17400  -5.363689E+01
17401  -5.363763E+01
17402  -5.363836E+01
17403  -5.363909E+01
17404  -5.363982E+01
17405  -5.364056E+01
17406  -5.364129E+01
17407  -5.364202E+01
17408  -5.364275E+01
17409  -5.364348E+01
17410  -5.364421E+01
17411  -5.364495E+01
17412  -5.364568E+01
17413  -5.364641E+01
17414  -5.364714E+01
17415  -5.364787E+01
17416  -5.364860E+01
17417  -5.364933E+01
17418  -5.365006E+01
17419  -5.365079E+01
17420  -5.365152E+01
17421  -5.365226E+01
17422  -5.365299E+01
17423  -5.365372E+01
17424  -5.365445E+01
17425  -5.365518E+01
17426  -5.365591E+01
17427  -5.365664E+01
17428  -5.365737E+01
17429  -5.365809E+01
17430  -5.365882E+01
17431  -5.365955E+01
17432  -5.366028E+01
17433  -5.366101E+01
17434  -5.366174E+01
17435  -5.366247E+01
17436  -5.366320E+01
17437  -5.366393E+01
17438  -5.366466E+01
17439  -5.366538E+01
17440  -5.366611E+01
17441  -5.366684E+01
17442  -5.366757E+01
17443  -5.366830E+01
17444  -5.366902E+01
17445  -5.366975E+01
17446  -5.367048E+01
17447  -5.367121E+01
17448  -5.367193E+01
17449  -5.367266E+01
17450  -5.367339E+01
17451  -5.367411E+01
17452  -5.367484E+01
17453  -5.367557E+01
17454  -5.367629E+01
17455  -5.367702E+01
17456  -5.367775E+01
17457  -5.367847E+01
17458  -5.367920E+01
17459  -5.367992E+01
17460  -5.368065E+01
17461  -5.368138E+01
17462  -5.368210E+01
17463  -5.368283E+01
17464  -5.368355E+01
17465  -5.368428E+01
17466  -5.368500E+01
17467  -5.368573E+01
17468  -5.368645E+01
17469  -5.368718E+01
17470  -5.368790E+01
17471  -5.368862E+01
17472  -5.368935E+01
17473  -5.369007E+01
17474  -5.369080E+01
17475  -5.369152E+01
17476  -5.369224E+01
17477  -5.369297E+01
17478  -5.369369E+01
17479  -5.369441E+01
17480  -5.369514E+01
17481  -5.369586E+01
17482  -5.369658E+01
17483  -5.369730E+01
17484  -5.369803E+01
17485  -5.369875E+01
17486  -5.369947E+01
17487  -5.370019E+01
17488  -5.370091E+01
17489  -5.370164E+01
17490  -5.370236E+01
17491  -5.370308E+01
17492  -5.370380E+01
17493  -5.370452E+01
17494  -5.370524E+01
17495  -5.370596E+01
17496  -5.370668E+01
17497  -5.370740E+01
17498  -5.370813E+01
17499  -5.370885E+01
17500  -5.370957E+01
17501  -5.371029E+01
17502  -5.371101E+01
17503  -5.371172E+01
17504  -5.371244E+01
17505  -5.371316E+01
17506  -5.371388E+01
17507  -5.371460E+01
17508  -5.371532E+01
17509  -5.371604E+01
17510  -5.371676E+01
17511  -5.371748E+01
17512  -5.371819E+01
17513  -5.371891E+01
17514  -5.371963E+01
17515  -5.372035E+01
17516  -5.372107E+01
17517  -5.372178E+01
17518  -5.372250E+01
17519  -5.372322E+01
17520  -5.372393E+01
17521  -5.372465E+01
17522  -5.372537E+01
17523  -5.372608E+01
17524  -5.372680E+01
17525  -5.372752E+01
17526  -5.372823E+01
17527  -5.372895E+01
17528  -5.372966E+01
17529  -5.373038E+01
17530  -5.373109E+01
17531  -5.373181E+01
17532  -5.373252E+01
17533  -5.373324E+01
17534  -5.373395E+01
17535  -5.373467E+01
17536  -5.373538E+01
17537  -5.373610E+01
17538  -5.373681E+01
17539  -5.373752E+01
17540  -5.373824E+01
17541  -5.373895E+01
17542  -5.373966E+01
17543  -5.374038E+01
17544  -5.374109E+01
17545  -5.374180E+01
17546  -5.374251E+01
17547  -5.374323E+01
17548  -5.374394E+01
17549  -5.374465E+01
17550  -5.374536E+01
17551  -5.374607E+01
17552  -5.374679E+01
17553  -5.374750E+01
17554  -5.374821E+01
17555  -5.374892E+01
17556  -5.374963E+01
17557  -5.375034E+01
17558  -5.375105E+01
17559  -5.375176E+01
17560  -5.375247E+01
17561  -5.375318E+01
17562  -5.375389E+01
17563  -5.375460E+01
17564  -5.375531E+01
17565  -5.375602E+01
17566  -5.375673E+01
17567  -5.375743E+01
17568  -5.375814E+01
17569  -5.375885E+01
17570  -5.375956E+01
17571  -5.376027E+01
17572  -5.376098E+01
17573  -5.376168E+01
17574  -5.376239E+01
17575  -5.376310E+01
17576  -5.376380E+01
17577  -5.376451E+01
17578  -5.376522E+01
17579  -5.376592E+01
17580  -5.376663E+01
17581  -5.376734E+01
17582  -5.376804E+01
17583  -5.376875E+01
17584  -5.376945E+01
17585  -5.377016E+01
17586  -5.377086E+01
17587  -5.377157E+01
17588  -5.377227E+01
17589  -5.377298E+01
17590  -5.377368E+01
17591  -5.377438E+01
17592  -5.377509E+01
17593  -5.377579E+01
17594  -5.377650E+01
17595  -5.377720E+01
17596  -5.377790E+01
17597  -5.377860E+01
17598  -5.377931E+01
17599  -5.378001E+01
17600  -5.378071E+01
17601  -5.378141E+01
17602  -5.378212E+01
17603  -5.378282E+01
17604  -5.378352E+01
17605  -5.378422E+01
17606  -5.378492E+01
17607  -5.378562E+01
17608  -5.378632E+01
17609  -5.378702E+01
17610  -5.378772E+01
17611  -5.378842E+01
17612  -5.378912E+01
17613  -5.378982E+01
17614  -5.379052E+01
17615  -5.379122E+01
17616  -5.379192E+01
17617  -5.379262E+01
17618  -5.379332E+01
17619  -5.379401E+01
17620  -5.379471E+01
17621  -5.379541E+01
17622  -5.379611E+01
17623  -5.379680E+01
17624  -5.379750E+01
17625  -5.379820E+01
17626  -5.379890E+01
17627  -5.379959E+01
17628  -5.380029E+01
17629  -5.380098E+01
17630  -5.380168E+01
17631  -5.380238E+01
17632  -5.380307E+01
17633  -5.380377E+01
17634  -5.380446E+01
17635  -5.380516E+01
17636  -5.380585E+01
17637  -5.380654E+01
17638  -5.380724E+01
17639  -5.380793E+01
17640  -5.380863E+01
17641  -5.380932E+01
17642  -5.381001E+01
17643  -5.381071E+01
17644  -5.381140E+01
17645  -5.381209E+01
17646  -5.381278E+01
17647  -5.381347E+01
17648  -5.381417E+01
17649  -5.381486E+01
17650  -5.381555E+01
17651  -5.381624E+01
17652  -5.381693E+01
17653  -5.381762E+01
17654  -5.381831E+01
17655  -5.381900E+01
17656  -5.381969E+01
17657  -5.382038E+01
17658  -5.382107E+01
17659  -5.382176E+01
17660  -5.382245E+01
17661  -5.382314E+01
17662  -5.382383E+01
17663  -5.382452E+01
17664  -5.382520E+01
17665  -5.382589E+01
17666  -5.382658E+01
17667  -5.382727E+01
17668  -5.382795E+01
17669  -5.382864E+01
17670  -5.382933E+01
17671  -5.383001E+01
17672  -5.383070E+01
17673  -5.383139E+01
17674  -5.383207E+01
17675  -5.383276E+01
17676  -5.383344E+01
17677  -5.383413E+01
17678  -5.383481E+01
17679  -5.383550E+01
17680  -5.383618E+01
17681  -5.383686E+01
17682  -5.383755E+01
17683  -5.383823E+01
17684  -5.383891E+01
17685  -5.383960E+01
17686  -5.384028E+01
17687  -5.384096E+01
17688  -5.384164E+01
17689  -5.384233E+01
17690  -5.384301E+01
17691  -5.384369E+01
17692  -5.384437E+01
17693  -5.384505E+01
17694  -5.384573E+01
17695  -5.384641E+01
17696  -5.384709E+01
17697  -5.384777E+01
17698  -5.384845E+01
17699  -5.384913E+01
17700  -5.384981E+01
17701  -5.385049E+01
17702  -5.385117E+01
17703  -5.385185E+01
17704  -5.385253E+01
17705  -5.385320E+01
17706  -5.385388E+01
17707  -5.385456E+01
17708  -5.385524E+01
17709  -5.385591E+01
17710  -5.385659E+01
17711  -5.385727E+01
17712  -5.385794E+01
17713  -5.385862E+01
17714  -5.385930E+01
17715  -5.385997E+01
17716  -5.386065E+01
17717  -5.386132E+01
17718  -5.386200E+01
17719  -5.386267E+01
17720  -5.386334E+01
17721  -5.386402E+01
17722  -5.386469E+01
17723  -5.386537E+01
17724  -5.386604E+01
17725  -5.386671E+01
17726  -5.386738E+01
17727  -5.386806E+01
17728  -5.386873E+01
17729  -5.386940E+01
17730  -5.387007E+01
17731  -5.387074E+01
17732  -5.387141E+01
17733  -5.387208E+01
17734  -5.387275E+01
17735  -5.387343E+01
17736  -5.387409E+01
17737  -5.387476E+01
17738  -5.387543E+01
17739  -5.387610E+01
17740  -5.387677E+01
17741  -5.387744E+01
17742  -5.387811E+01
17743  -5.387878E+01
17744  -5.387944E+01
17745  -5.388011E+01
17746  -5.388078E+01
17747  -5.388145E+01
17748  -5.388211E+01
17749  -5.388278E+01
17750  -5.388345E+01
17751  -5.388411E+01
17752  -5.388478E+01
17753  -5.388544E+01
17754  -5.388611E+01
17755  -5.388677E+01
17756  -5.388744E+01
17757  -5.388810E+01
17758  -5.388877E+01
17759  -5.388943E+01
17760  -5.389009E+01
17761  -5.389076E+01
17762  -5.389142E+01
17763  -5.389208E+01
17764  -5.389274E+01
17765  -5.389341E+01
17766  -5.389407E+01
17767  -5.389473E+01
17768  -5.389539E+01
17769  -5.389605E+01
17770  -5.389671E+01
17771  -5.389737E+01
17772  -5.389803E+01
17773  -5.389869E+01
17774  -5.389935E+01
17775  -5.390001E+01
17776  -5.390067E+01
17777  -5.390133E+01
17778  -5.390199E+01
17779  -5.390265E+01
17780  -5.390330E+01
17781  -5.390396E+01
17782  -5.390462E+01
17783  -5.390527E+01
17784  -5.390593E+01
17785  -5.390659E+01
17786  -5.390724E+01
17787  -5.390790E+01
17788  -5.390856E+01
17789  -5.390921E+01
17790  -5.390987E+01
17791  -5.391052E+01
17792  -5.391118E+01
17793  -5.391183E+01
17794  -5.391248E+01
17795  -5.391314E+01
17796  -5.391379E+01
17797  -5.391444E+01
17798  -5.391510E+01
17799  -5.391575E+01
17800  -5.391640E+01
17801  -5.391705E+01
17802  -5.391770E+01
17803  -5.391836E+01
17804  -5.391901E+01
17805  -5.391966E+01
17806  -5.392031E+01
17807  -5.392096E+01
17808  -5.392161E+01
17809  -5.392226E+01
17810  -5.392291E+01
17811  -5.392356E+01
17812  -5.392420E+01
17813  -5.392485E+01
17814  -5.392550E+01
17815  -5.392615E+01
17816  -5.392680E+01
17817  -5.392744E+01
17818  -5.392809E+01
17819  -5.392874E+01
17820  -5.392938E+01
17821  -5.393003E+01
17822  -5.393068E+01
17823  -5.393132E+01
17824  -5.393197E+01
17825  -5.393261E+01
17826  -5.393326E+01
17827  -5.393390E+01
17828  -5.393454E+01
17829  -5.393519E+01
17830  -5.393583E+01
17831  -5.393647E+01
17832  -5.393712E+01
17833  -5.393776E+01
17834  -5.393840E+01
17835  -5.393904E+01
17836  -5.393969E+01
17837  -5.394033E+01
17838  -5.394097E+01
17839  -5.394161E+01
17840  -5.394225E+01
17841  -5.394289E+01
17842  -5.394353E+01
17843  -5.394417E+01
17844  -5.394481E+01
17845  -5.394545E+01
17846  -5.394609E+01
17847  -5.394672E+01
17848  -5.394736E+01
17849  -5.394800E+01
17850  -5.394864E+01
17851  -5.394928E+01
17852  -5.394991E+01
17853  -5.395055E+01
17854  -5.395119E+01
17855  -5.395182E+01
17856  -5.395246E+01
17857  -5.395309E+01
17858  -5.395373E+01
17859  -5.395436E+01
17860  -5.395500E+01
17861  -5.395563E+01
17862  -5.395626E+01
17863  -5.395690E+01
17864  -5.395753E+01
17865  -5.395816E+01
17866  -5.395880E+01
17867  -5.395943E+01
17868  -5.396006E+01
17869  -5.396069E+01
17870  -5.396133E+01
17871  -5.396196E+01
17872  -5.396259E+01
17873  -5.396322E+01
17874  -5.396385E+01
17875  -5.396448E+01
17876  -5.396511E+01
17877  -5.396574E+01
17878  -5.396637E+01
17879  -5.396700E+01
17880  -5.396762E+01
17881  -5.396825E+01
17882  -5.396888E+01
17883  -5.396951E+01
17884  -5.397013E+01
17885  -5.397076E+01
17886  -5.397139E+01
17887  -5.397201E+01
17888  -5.397264E+01
17889  -5.397327E+01
17890  -5.397389E+01
17891  -5.397452E+01
17892  -5.397514E+01
17893  -5.397577E+01
17894  -5.397639E+01
17895  -5.397701E+01
17896  -5.397764E+01
17897  -5.397826E+01
17898  -5.397888E+01
17899  -5.397951E+01
17900  -5.398013E+01
17901  -5.398075E+01
17902  -5.398137E+01
17903  -5.398199E+01
17904  -5.398261E+01
17905  -5.398324E+01
17906  -5.398386E+01
17907  -5.398448E+01
17908  -5.398510E+01
17909  -5.398572E+01
17910  -5.398634E+01
17911  -5.398695E+01
17912  -5.398757E+01
17913  -5.398819E+01
17914  -5.398881E+01
17915  -5.398943E+01
17916  -5.399004E+01
17917  -5.399066E+01
17918  -5.399128E+01
17919  -5.399189E+01
17920  -5.399251E+01
17921  -5.399313E+01
17922  -5.399374E+01
17923  -5.399436E+01
17924  -5.399497E+01
17925  -5.399559E+01
17926  -5.399620E+01
17927  -5.399682E+01
17928  -5.399743E+01
17929  -5.399804E+01
17930  -5.399866E+01
17931  -5.399927E+01
17932  -5.399988E+01
17933  -5.400049E+01
17934  -5.400111E+01
17935  -5.400172E+01
17936  -5.400233E+01
17937  -5.400294E+01
17938  -5.400355E+01
17939  -5.400416E+01
17940  -5.400477E+01
17941  -5.400538E+01
17942  -5.400599E+01
17943  -5.400660E+01
17944  -5.400721E+01
17945  -5.400782E+01
17946  -5.400842E+01
17947  -5.400903E+01
17948  -5.400964E+01
17949  -5.401025E+01
17950  -5.401085E+01
17951  -5.401146E+01
17952  -5.401207E+01
17953  -5.401267E+01
17954  -5.401328E+01
17955  -5.401388E+01
17956  -5.401449E+01
17957  -5.401509E+01
17958  -5.401570E+01
17959  -5.401630E+01
17960  -5.401691E+01
17961  -5.401751E+01
17962  -5.401811E+01
17963  -5.401872E+01
17964  -5.401932E+01
17965  -5.401992E+01
17966  -5.402052E+01
17967  -5.402112E+01
17968  -5.402173E+01
17969  -5.402233E+01
17970  -5.402293E+01
17971  -5.402353E+01
17972  -5.402413E+01
17973  -5.402473E+01
17974  -5.402533E+01
17975  -5.402593E+01
17976  -5.402652E+01
17977  -5.402712E+01
17978  -5.402772E+01
17979  -5.402832E+01
17980  -5.402892E+01
17981  -5.402951E+01
17982  -5.403011E+01
17983  -5.403071E+01
17984  -5.403130E+01
17985  -5.403190E+01
17986  -5.403250E+01
17987  -5.403309E+01
17988  -5.403369E+01
17989  -5.403428E+01
17990  -5.403488E+01
17991  -5.403547E+01
17992  -5.403606E+01
17993  -5.403666E+01
17994  -5.403725E+01
17995  -5.403784E+01
17996  -5.403844E+01
17997  -5.403903E+01
17998  -5.403962E+01
17999  -5.404021E+01
18000  -5.404080E+01
18001  -5.404140E+01
18002  -5.404199E+01
18003  -5.404258E+01
18004  -5.404317E+01
18005  -5.404376E+01
18006  -5.404435E+01
18007  -5.404494E+01
18008  -5.404553E+01
18009  -5.404611E+01
18010  -5.404670E+01
18011  -5.404729E+01
18012  -5.404788E+01
18013  -5.404847E+01
18014  -5.404905E+01
18015  -5.404964E+01
18016  -5.405023E+01
18017  -5.405081E+01
18018  -5.405140E+01
18019  -5.405198E+01
18020  -5.405257E+01
18021  -5.405315E+01
18022  -5.405374E+01
18023  -5.405432E+01
18024  -5.405491E+01
18025  -5.405549E+01
18026  -5.405607E+01
18027  -5.405666E+01
18028  -5.405724E+01
18029  -5.405782E+01
18030  -5.405840E+01
18031  -5.405899E+01
18032  -5.405957E+01
18033  -5.406015E+01
18034  -5.406073E+01
18035  -5.406131E+01
18036  -5.406189E+01
18037  -5.406247E+01
18038  -5.406305E+01
18039  -5.406363E+01
18040  -5.406421E+01
18041  -5.406479E+01
18042  -5.406537E+01
18043  -5.406595E+01
18044  -5.406652E+01
18045  -5.406710E+01
18046  -5.406768E+01
18047  -5.406826E+01
18048  -5.406883E+01
18049  -5.406941E+01
18050  -5.406998E+01
18051  -5.407056E+01
18052  -5.407114E+01
18053  -5.407171E+01
18054  -5.407229E+01
18055  -5.407286E+01
18056  -5.407343E+01
18057  -5.407401E+01
18058  -5.407458E+01
18059  -5.407516E+01
18060  -5.407573E+01
18061  -5.407630E+01
18062  -5.407687E+01
18063  -5.407745E+01
18064  -5.407802E+01
18065  -5.407859E+01
18066  -5.407916E+01
18067  -5.407973E+01
18068  -5.408030E+01
18069  -5.408087E+01
18070  -5.408144E+01
18071  -5.408201E+01
18072  -5.408258E+01
18073  -5.408315E+01
18074  -5.408372E+01
18075  -5.408429E+01
18076  -5.408486E+01
18077  -5.408542E+01
18078  -5.408599E+01
18079  -5.408656E+01
18080  -5.408713E+01
18081  -5.408769E+01
18082  -5.408826E+01
18083  -5.408883E+01
18084  -5.408939E+01
18085  -5.408996E+01
18086  -5.409052E+01
18087  -5.409109E+01
18088  -5.409165E+01
18089  -5.409222E+01
18090  -5.409278E+01
18091  -5.409334E+01
18092  -5.409391E+01
18093  -5.409447E+01
18094  -5.409503E+01
18095  -5.409560E+01
18096  -5.409616E+01
18097  -5.409672E+01
18098  -5.409728E+01
18099  -5.409784E+01
18100  -5.409840E+01
18101  -5.409896E+01
18102  -5.409952E+01
18103  -5.410008E+01
18104  -5.410064E+01
18105  -5.410120E+01
18106  -5.410176E+01
18107  -5.410232E+01
18108  -5.410288E+01
18109  -5.410344E+01
18110  -5.410400E+01
18111  -5.410455E+01
18112  -5.410511E+01
18113  -5.410567E+01
18114  -5.410623E+01
18115  -5.410678E+01
18116  -5.410734E+01
18117  -5.410789E+01
18118  -5.410845E+01
18119  -5.410901E+01
18120  -5.410956E+01
18121  -5.411012E+01
18122  -5.411067E+01
18123  -5.411122E+01
18124  -5.411178E+01
18125  -5.411233E+01
18126  -5.411289E+01
18127  -5.411344E+01
18128  -5.411399E+01
18129  -5.411454E+01
18130  -5.411510E+01
18131  -5.411565E+01
18132  -5.411620E+01
18133  -5.411675E+01
18134  -5.411730E+01
18135  -5.411785E+01
18136  -5.411840E+01
18137  -5.411895E+01
18138  -5.411950E+01
18139  -5.412005E+01
18140  -5.412060E+01
18141  -5.412115E+01
18142  -5.412170E+01
18143  -5.412225E+01
18144  -5.412280E+01
18145  -5.412334E+01
18146  -5.412389E+01
18147  -5.412444E+01
18148  -5.412498E+01
18149  -5.412553E+01
18150  -5.412608E+01
18151  -5.412662E+01
18152  -5.412717E+01
18153  -5.412771E+01
18154  -5.412826E+01
18155  -5.412880E+01
18156  -5.412935E+01
18157  -5.412989E+01
18158  -5.413044E+01
18159  -5.413098E+01
18160  -5.413153E+01
18161  -5.413207E+01
18162  -5.413261E+01
18163  -5.413315E+01
18164  -5.413370E+01
18165  -5.413424E+01
18166  -5.413478E+01
18167  -5.413532E+01
18168  -5.413586E+01
18169  -5.413640E+01
18170  -5.413694E+01
18171  -5.413748E+01
18172  -5.413802E+01
18173  -5.413856E+01
18174  -5.413910E+01
18175  -5.413964E+01
18176  -5.414018E+01
18177  -5.414072E+01
18178  -5.414126E+01
18179  -5.414180E+01
18180  -5.414233E+01
18181  -5.414287E+01
18182  -5.414341E+01
18183  -5.414395E+01
18184  -5.414448E+01
18185  -5.414502E+01
18186  -5.414556E+01
18187  -5.414609E+01
